iso,country,date,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,residential_percent_change_from_baseline,retail_and_recreation_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,confirmed_cases,confirmed_deaths,gov_response_stringency_index,total_tests,gdp_ppp_per_capita,population,population_density,human_development_index,pop_age_above_65_percentage,health_index
AE,United Arab Emirates,2020/3/4,7,-2,2,-1,-5,3,29,0,0.157,37758,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/3/5,6,-2,2,-3,-5,3,30,0,0.157,,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/3/6,5,-8,3,-7,-9,0,30,0,0.157,48511,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/3/7,6,1,2,-3,-8,4,45,0,0.157,52991,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/3/8,8,6,3,1,-9,-1,45,0,0.213,,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/3/9,4,4,4,-3,-10,-1,59,0,0.213,59940,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/3/10,6,3,4,-4,-11,-2,74,0,0.213,63558,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/3/11,5,0,4,-4,-12,-2,79,0,0.324,,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/3/12,6,-6,5,-8,-15,-3,85,0,0.324,73531,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/3/13,3,-15,5,-16,-20,-2,85,0,0.343,,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/3/14,4,-12,4,-12,-17,2,86,0,0.343,83571,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/3/15,11,-11,5,-6,-15,-4,98,0,0.343,90187,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/3/16,8,-14,6,-11,-17,-6,103,0,0.454,,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/3/17,5,-18,7,-16,-22,-9,108,0,0.454,100712,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/3/18,2,-19,9,-19,-25,-11,113,0,0.454,,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/3/19,-1,-26,11,-24,-31,-12,140,0,0.454,114569,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/3/20,-11,-45,11,-37,-44,-12,146,2,0.454,,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/3/21,-12,-37,10,-32,-42,-8,153,2,0.454,127275,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/3/22,-13,-36,13,-30,-45,-17,175,2,0.454,,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/3/23,14,-38,14,-27,-46,-20,198,2,0.62,144023,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/3/24,-6,-43,17,-39,-53,-28,248,2,0.62,153116,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/3/25,-18,-47,21,-50,-60,-35,333,2,0.704,162652,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/3/26,-13,-54,25,-55,-67,-40,369,2,0.732,,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/3/27,-60,-80,25,-80,-84,-52,405,2,0.843,181534,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/3/28,-47,-68,28,-72,-80,-56,468,2,0.843,189750,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/3/29,-26,-53,26,-55,-69,-45,570,3,0.843,198848,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/3/30,-27,-53,25,-57,-69,-46,611,5,0.843,206542,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/3/31,-26,-53,25,-56,-69,-46,664,6,0.843,220000,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/4/1,-24,-53,25,-56,-70,-46,814,8,0.843,240480,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/4/2,-25,-56,28,-58,-71,-47,1024,8,0.843,262913,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/4/3,-39,-75,22,-69,-79,-44,1264,9,0.843,294315,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/4/4,-27,-58,21,-58,-72,-37,1505,10,0.898,334265,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/4/5,-30,-58,31,-61,-79,-57,1799,10,0.898,392613,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/4/6,-32,-58,30,-63,-78,-56,2076,11,0.898,432483,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/4/7,-30,-73,30,-63,-78,-55,2359,12,0.898,490777,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/4/8,-30,-74,30,-63,-78,-55,2659,12,0.898,539195,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/4/9,-31,-76,33,-64,-79,-55,2990,14,0.898,579195,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/4/10,-46,-86,23,-74,-84,-49,3360,16,0.898,628195,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/4/11,-32,-77,24,-64,-79,-45,3736,20,0.898,648195,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/4/12,-28,-74,30,-60,-79,-55,4123,22,0.898,670195,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/4/13,-30,-73,30,-62,-78,-55,4521,25,0.898,693575,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/4/14,-31,-74,30,-62,-78,-55,4933,28,0.898,725575,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/4/15,-32,-74,31,-63,-78,-56,5365,33,0.898,767000,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/4/16,-32,-74,34,-63,-79,-55,5825,35,0.898,792000,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/4/17,-45,-85,23,-73,-84,-48,6302,37,0.87,816000,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/4/18,-39,-78,24,-66,-78,-45,6541,39,0.87,837806,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/4/19,-35,-74,30,-62,-78,-54,6781,41,0.87,863601,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/4/20,-37,-74,30,-63,-78,-55,7265,43,0.87,886408,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/4/21,-35,-74,30,-63,-78,-55,7755,46,0.87,906573,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/4/22,-33,-75,30,-62,-77,-55,8238,52,0.87,929626,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/4/23,-29,-76,32,-62,-77,-55,8756,56,0.87,955132,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/4/24,-40,-86,24,-72,-80,-47,9281,64,0.87,981406,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/4/25,-32,-77,25,-62,-74,-41,9813,71,0.87,1003390,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/4/26,-26,-73,30,-56,-69,-49,10349,76,0.87,1028476,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/4/27,-28,-73,30,-57,-68,-48,10839,82,0.87,1054671,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/4/28,-26,-72,28,-56,-67,-48,11380,89,0.87,1082576,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/4/29,-24,-72,29,-55,-67,-47,11929,98,0.815,1109100,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/4/30,-26,-71,31,-57,-66,-47,12481,105,0.815,1145366,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/5/1,-36,-83,22,-66,-73,-41,13038,111,0.815,1172043,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/5/2,-26,-72,22,-56,-66,-34,13599,119,0.778,1190471,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/5/3,-22,-68,27,-51,-65,-45,14163,126,0.778,1218510,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/5/4,-24,-68,28,-52,-65,-45,14730,137,0.778,1243741,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/5/5,-23,-68,27,-53,-64,-45,15192,146,0.778,1277735,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/5/6,-20,-67,28,-51,-62,-44,15738,157,0.759,1318869,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/5/7,-23,-68,30,-53,-63,-44,16240,165,0.759,1352022,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/5/8,-35,-81,21,-63,-72,-38,16793,174,0.759,1381888,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/5/9,-25,-70,22,-53,-63,-31,17417,185,0.759,1408651,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/5/10,-19,-66,27,-48,-61,-42,18198,198,0.759,1441248,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/5/11,-22,-66,28,-51,-61,-43,18878,201,0.759,1476117,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/5/12,-20,-66,28,-50,-61,-43,19661,203,0.759,1513229,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/5/13,-21,-66,28,-51,-61,-43,20386,206,0.759,1551706,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/5/14,-20,-67,29,-53,-61,-43,21084,208,0.741,1587441,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/5/15,-32,-80,21,-62,-70,-35,21831,210,0.741,1628161,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/5/16,-21,-68,21,-51,-61,-29,22627,214,0.741,1666005,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/5/17,-16,-64,27,-47,-60,-41,23358,220,0.741,1704909,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/5/18,-18,-64,27,-48,-59,-42,24190,224,0.722,1748641,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/5/19,-19,-65,27,-49,-60,-42,25063,227,0.722,1792634,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/5/20,-22,-67,28,-53,-61,-44,26004,233,0.722,1843011,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/5/21,-20,-69,30,-53,-61,-43,26898,237,0.722,1882802,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/5/22,-27,-81,21,-59,-69,-33,27892,241,0.722,1918488,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/5/23,-17,-73,25,-52,-66,-47,28704,244,0.722,1959690,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/5/24,-31,-68,36,-56,-72,-77,29485,245,0.722,1987972,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/5/25,-23,-65,34,-52,-69,-73,30307,248,0.722,2015512,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/5/26,-23,-66,31,-50,-66,-63,31086,253,0.722,2054140,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/5/27,-18,-63,23,-44,-55,-38,31969,255,0.722,2090271,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/5/28,-19,-64,25,-46,-56,-37,32532,258,0.722,2132895,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/5/29,-29,-73,19,-55,-64,-29,33170,260,0.722,2170048,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/5/30,-17,-62,16,-42,-55,-20,33896,262,0.722,2200195,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/5/31,-9,-58,20,-35,-52,-32,34557,264,0.722,2235232,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/6/1,-10,-57,20,-37,-51,-32,35192,266,0.722,2276994,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/6/2,-12,-58,21,-38,-52,-32,35788,269,0.722,2331817,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/6/3,-12,-57,21,-38,-51,-32,36359,270,0.722,2376058,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/6/4,-14,-60,23,-41,-52,-31,37018,273,0.722,2429054,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/6/5,-23,-68,17,-49,-61,-26,37642,274,0.722,2473255,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/6/6,-15,-60,16,-39,-54,-18,38268,275,0.722,2505934,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/6/7,-9,-56,20,-35,-51,-30,38808,276,0.722,2543574,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/6/8,-13,-56,20,-37,-50,-29,39376,281,0.722,2590775,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/6/9,-14,-57,20,-39,-52,-29,39904,283,0.722,2636153,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/6/10,-13,-56,20,-38,-52,-30,40507,284,0.722,2680320,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/6/11,-13,-57,22,-40,-52,-29,40986,286,0.722,2721044,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/6/12,-23,-66,16,-48,-60,-23,41499,287,0.722,2764057,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/6/13,-15,-57,15,-38,-53,-16,41990,288,0.722,2791098,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/6/14,-10,-54,19,-34,-50,-28,42294,289,0.722,2829134,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/6/15,-13,-53,19,-36,-50,-27,42636,291,0.722,2869021,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/6/16,-12,-53,19,-36,-50,-27,42982,293,0.722,2909499,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/6/17,-12,-54,19,-37,-50,-27,43364,295,0.722,2948001,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/6/18,-14,-56,20,-39,-51,-27,43752,298,0.722,2982365,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/6/19,-22,-66,16,-46,-58,-21,44145,300,0.722,3030889,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/6/20,-15,-57,14,-37,-52,-15,44533,301,0.722,3071765,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/6/21,-11,-52,18,-33,-50,-27,44925,302,0.722,3112721,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/6/22,-13,-51,18,-35,-48,-27,45303,303,0.722,3157012,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/6/23,-12,-51,18,-34,-48,-27,45683,305,0.722,3206662,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/6/24,-12,-52,18,-35,-48,-26,46133,307,0.722,3255814,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/6/25,-10,-53,19,-33,-47,-25,46563,308,0.722,3308341,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/6/26,-18,-62,14,-40,-54,-18,46973,310,0.722,3367082,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/6/27,-11,-55,13,-32,-48,-14,47360,311,0.722,3410633,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/6/28,-7,-51,16,-28,-47,-24,47797,313,0.722,3474603,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/6/29,-8,-49,16,-29,-46,-24,48246,314,0.722,3536631,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/6/30,-6,-46,15,-28,-47,-24,48667,315,0.722,3592808,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/7/1,-6,-47,15,-28,-47,-24,49069,316,0.722,3647166,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/7/2,-5,-48,17,-29,-47,-24,49469,317,0.722,3718863,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/7/3,-14,-58,13,-36,-54,-17,50141,318,0.528,3766793,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/7/4,-8,-50,11,-29,-49,-12,50857,321,0.528,3794802,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/7/5,-3,-45,14,-24,-47,-24,51540,323,0.435,3838994,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/7/6,-6,-45,15,-27,-46,-23,52068,324,0.435,3890424,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/7/7,-5,-45,15,-27,-45,-24,52600,326,0.435,3940201,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/7/8,-8,-46,15,-29,-47,-23,53045,327,0.435,3987523,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/7/9,-7,-48,16,-29,-46,-24,53577,328,0.435,4046027,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/7/10,-14,-58,12,-35,-54,-15,54050,330,0.435,4096166,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/7/11,-8,-50,11,-28,-49,-11,54453,331,0.435,4130644,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/7/12,-4,-44,14,-24,-45,-23,54854,333,0.435,4180969,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/7/13,-7,-45,14,-26,-45,-23,55198,334,0.435,4215447,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/7/14,-7,-45,14,-27,-46,-24,55573,335,0.435,4268229,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/7/15,-7,-43,14,-26,-46,-23,55848,335,0.435,4316763,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/7/16,-6,-46,15,-28,-46,-22,56129,335,0.435,4365694,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/7/17,-14,-56,12,-34,-54,-15,56422,337,0.435,4414255,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/7/18,-9,-48,11,-28,-49,-11,56711,338,0.435,4461205,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/7/19,-4,-42,13,-23,-45,-22,56922,339,0.435,4508928,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/7/20,-7,-42,13,-25,-45,-22,57193,340,0.435,4536152,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/7/21,-9,-44,13,-27,-46,-23,57498,341,0.435,4576202,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/7/22,-9,-44,13,-27,-45,-22,57734,342,0.435,4623216,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/7/23,-7,-45,14,-27,-45,-22,57988,342,0.435,4677312,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/7/24,-15,-55,12,-33,-52,-13,58249,343,0.435,4724277,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/7/25,-8,-46,10,-25,-46,-11,58562,343,0.435,4776904,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/7/26,-3,-41,12,-21,-43,-22,58913,344,0.435,4828066,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/7/27,-3,-41,12,-21,-43,-22,59177,345,0.435,4875295,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/7/28,0,-42,11,-19,-43,-22,59546,347,0.435,4918917,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/7/29,11,-39,9,-12,-39,-22,59921,347,0.435,4966400,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/7/30,13,-46,26,-21,-51,-58,60223,349,0.324,5021657,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/7/31,-15,-46,9,-31,-47,-22,60506,351,0.435,5076384,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/8/1,-6,-29,17,-22,-49,-53,60760,351,0.435,5119652,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/8/2,5,-34,22,-15,-53,-59,60999,351,0.435,5162080,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/8/3,-4,-41,12,-22,-43,-23,61163,351,0.435,5189891,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/8/4,-4,-42,12,-22,-42,-23,61352,351,0.435,5219289,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/8/5,-4,-42,12,-22,-41,-22,61606,353,0.435,5262658,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/8/6,-6,-45,13,-24,-42,-22,61845,354,0.435,5313387,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/8/7,-15,-57,11,-33,-51,-14,62061,356,0.435,5375365,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/8/8,-7,-45,9,-24,-44,-12,62300,356,0.435,5439157,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/8/9,-1,-38,11,-18,-41,-21,62525,357,0.435,5500701,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/8/10,-5,-39,11,-21,-40,-22,62704,357,0.435,5559654,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/8/11,-6,-41,11,-23,-43,-22,62966,358,0.435,5623764,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/8/12,-6,-41,11,-22,-43,-22,63212,358,0.435,5696394,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/8/13,-5,-42,12,-23,-42,-22,63489,358,0.435,5765358,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/8/14,-12,-53,10,-30,-49,-14,63819,359,0.435,5847702,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/8/15,-7,-45,8,-24,-43,-12,64102,361,0.435,5925342,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/8/16,-3,-39,10,-19,-42,-22,64312,364,0.435,5990528,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/8/17,-6,-40,11,-22,-42,-22,64541,364,0.435,6061850,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/8/18,-7,-42,11,-23,-42,-21,64906,366,0.435,6121609,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/8/19,-7,-42,11,-23,-42,-21,65341,367,0.435,6193635,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/8/20,-9,-45,12,-26,-43,-22,65802,369,0.435,6265918,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/8/21,-16,-56,10,-33,-50,-14,66193,370,0.435,6348109,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/8/22,-9,-43,8,-23,-44,-15,66617,372,0.435,6418188,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/8/23,1,-37,22,-19,-53,-58,67007,375,0.435,6489404,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/8/24,-10,-42,10,-25,-42,-20,67282,376,0.435,6560686,75075.26,9865845,118,0.866,1.09,0.886
